source_file,sentence_id,sentence_string,frame_name,lemma_name,frame_roles
ontonotes/tc/ch/00/ch_0020,76,and so Matty said to me Ellen you did n't make the coleslaw,make.01,make,ARGM-DIS [6]: Ellen; ARG0 [7]: you; ARGM-NEG [9]: n't; V [10]: make; ARG1 [11 | 12]: the coleslaw
ontonotes/bn/cnn/03/cnn_0330,11,It 's just amazing .,be.01,be,ARG1 [0]: It; V [1]: 's; ARG2 [2 | 3]: just amazing
google/ewt/email/00/enronsent23_13.xml,7,where did you grow up ?,do.01,do,V [1]: did
google/ewt/email/00/enronsent23_13.xml,7,where did you grow up ?,grow_up.04,grow,ARGM-LOC [0]: where; ARG1 [2]: you; V [3 | 4]: grow up
ontonotes/nw/wsj/22/wsj_2231,25,While it is possible that the Big Green initiative will be ruled unconstitutional é it is of course conceivable that in modern California it could slide through .,be.01,be,V [2]: is; ARG2 [3]: possible; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12]: that the Big Green initiative will be ruled unconstitutional
ontonotes/nw/wsj/22/wsj_2231,25,While it is possible that the Big Green initiative will be ruled unconstitutional é it is of course conceivable that in modern California it could slide through .,be.03,be,V [10]: be
ontonotes/nw/wsj/22/wsj_2231,25,While it is possible that the Big Green initiative will be ruled unconstitutional é it is of course conceivable that in modern California it could slide through .,rule.01,rule,ARGM-MOD [9]: will; V [11]: ruled; ARG3 [12]: unconstitutional
ontonotes/nw/wsj/22/wsj_2231,25,While it is possible that the Big Green initiative will be ruled unconstitutional é it is of course conceivable that in modern California it could slide through .,be.01,be,ARGM-ADV [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12]: While it is possible that the Big Green initiative will be ruled unconstitutional; V [15]: is; ARGM-DIS [16 | 17]: of course; ARG2 [18]: conceivable; ARG1 [19 | 20 | 21 | 22 | 23 | 24 | 25 | 26]: that in modern California it could slide through
ontonotes/nw/wsj/22/wsj_2231,25,While it is possible that the Big Green initiative will be ruled unconstitutional é it is of course conceivable that in modern California it could slide through .,slide.01,slide,ARGM-LOC [20 | 21 | 22]: in modern California; ARG1 [23]: it; ARGM-MOD [24]: could; V [25]: slide; ARGM-DIR [26]: through
ontonotes/pt/ot/09/ot_0920,52,If I say that é you can come out of hiding .,hide.01,hide,V [10]: hiding
ontonotes/tc/ch/00/ch_0010,48,oh there are good consequences é if you 're willing .,be.02,be,ARGM-DIS [0]: oh; V [2]: are; ARG1 [3 | 4]: good consequences; ARGM-ADV [6 | 7 | 8 | 9]: if you 're willing
ontonotes/tc/ch/00/ch_0010,48,oh there are good consequences é if you 're willing .,be.01,be,ARG1 [7]: you; V [8]: 're; ARG2 [9]: willing
ontonotes/wb/dev_09_c2e/00/dev_09_c2e_0050,0,The Wenchuan Earthquake wrought massive destruction on those in its path .,destroy.01,destroy,ARGM-EXT [4]: massive; V [5]: destruction
ontonotes/pt/ot/12/ot_1220,42,All the great things that Hezekiah did é including his work on the pool and the aqueduct to bring water into the city é are written in the book é The History of the Kings of Judah .,be.03,be,V [24]: are
ontonotes/wb/eng/00/eng_0010,213,According to Kathy Griggs é this revolutionary terrorist group is controlling the Marines and Army .,be.03,be,V [9]: is
ontonotes/wb/eng/00/eng_0010,213,According to Kathy Griggs é this revolutionary terrorist group is controlling the Marines and Army .,control.01,control,ARGM-ADV [0 | 1 | 2 | 3]: According to Kathy Griggs; ARG0 [5 | 6 | 7 | 8]: this revolutionary terrorist group; V [10]: controlling; ARG1 [11 | 12 | 13 | 14]: the Marines and Army
google/ewt/weblog/00/juancole.com_juancole_20040404101100_ENG_20040404_101100.xml,5,State is the body with experience in international affairs and administration .,be.01,be,ARG1 [0]: State; V [1]: is; ARG2 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10]: the body with experience in international affairs and administration
google/ewt/weblog/00/juancole.com_juancole_20040404101100_ENG_20040404_101100.xml,5,State is the body with experience in international affairs and administration .,experience.01,experience,V [5]: experience; ARG1 [6 | 7 | 8 | 9 | 10]: in international affairs and administration
google/ewt/weblog/00/juancole.com_juancole_20040404101100_ENG_20040404_101100.xml,5,State is the body with experience in international affairs and administration .,administer.01,administer,V [10]: administration
google/ewt/weblog/00/juancole.com_juancole_20040324065800_ENG_20040324_065800.xml,3,US troops there clashed with guerrillas in a fight that left one Iraqi dead .,clash.01,clash,ARG0 [0 | 1 | 2]: US troops there; V [3]: clashed; ARG1 [4 | 5]: with guerrillas; ARGM-ADV [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13]: in a fight that left one Iraqi dead
google/ewt/weblog/00/juancole.com_juancole_20040324065800_ENG_20040324_065800.xml,3,US troops there clashed with guerrillas in a fight that left one Iraqi dead .,fight.01,fight,V [8]: fight; ARGM-ADJ [9 | 10 | 11 | 12 | 13]: that left one Iraqi dead
google/ewt/weblog/00/juancole.com_juancole_20040324065800_ENG_20040324_065800.xml,3,US troops there clashed with guerrillas in a fight that left one Iraqi dead .,leave.13,leave,ARG0 [7 | 8]: a fight; R-ARG0 [9]: that; V [10]: left; ARG1 [11 | 12 | 13]: one Iraqi dead
ontonotes/pt/nt/43/nt_4310,63,My Father is the one who gave them to me é and he is greater than all .,be.01,be,ARG1 [0 | 1]: My Father; V [2]: is; ARG2 [3 | 4 | 5 | 6 | 7 | 8 | 9]: the one who gave them to me
ontonotes/pt/nt/43/nt_4310,63,My Father is the one who gave them to me é and he is greater than all .,give.01,give,ARG0 [3 | 4]: the one; R-ARG0 [5]: who; V [6]: gave; ARG1 [7]: them; ARG2 [8 | 9]: to me
ontonotes/pt/nt/43/nt_4310,63,My Father is the one who gave them to me é and he is greater than all .,be.01,be,ARG1 [12]: he; V [13]: is; ARG2 [14 | 15 | 16]: greater than all
ontonotes/nw/wsj/22/wsj_2234,16,The facilities account includes $ 40 million for Denver 's ambitious new airport é and the competition for these funds created shifting alliances between urban lawmakers representing established airports in Philadelphia and Michigan and the major carriers to Denver é United and Continental .,include.01,include,ARG2 [0 | 1 | 2]: The facilities account; V [3]: includes; ARG1 [4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12]: $ 40 million for Denver 's ambitious new airport
ontonotes/nw/wsj/22/wsj_2234,16,The facilities account includes $ 40 million for Denver 's ambitious new airport é and the competition for these funds created shifting alliances between urban lawmakers representing established airports in Philadelphia and Michigan and the major carriers to Denver é United and Continental .,create.01,create,ARG0 [15 | 16 | 17 | 18 | 19]: the competition for these funds; V [20]: created; ARG1 [21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42]: shifting alliances between urban lawmakers representing established airports in Philadelphia and Michigan and the major carriers to Denver é United and Continental
ontonotes/nw/wsj/22/wsj_2234,16,The facilities account includes $ 40 million for Denver 's ambitious new airport é and the competition for these funds created shifting alliances between urban lawmakers representing established airports in Philadelphia and Michigan and the major carriers to Denver é United and Continental .,shift.01,shift,V [21]: shifting; ARG1 [22]: alliances
ontonotes/nw/wsj/22/wsj_2234,16,The facilities account includes $ 40 million for Denver 's ambitious new airport é and the competition for these funds created shifting alliances between urban lawmakers representing established airports in Philadelphia and Michigan and the major carriers to Denver é United and Continental .,represent.01,represent,ARG0 [24 | 25]: urban lawmakers; V [26]: representing; ARG1 [27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42]: established airports in Philadelphia and Michigan and the major carriers to Denver é United and Continental
ontonotes/nw/wsj/22/wsj_2234,16,The facilities account includes $ 40 million for Denver 's ambitious new airport é and the competition for these funds created shifting alliances between urban lawmakers representing established airports in Philadelphia and Michigan and the major carriers to Denver é United and Continental .,establish.01,establish,V [27]: established; ARG1 [28]: airports; ARGM-LOC [29 | 30 | 31 | 32]: in Philadelphia and Michigan
ontonotes/pt/nt/42/nt_4210,42,And you can be happy é not because you have this power é but because your names are written in heaven . '',be.01,be,ARGM-DIS [0]: And; ARG1 [1]: you; ARGM-MOD [2]: can; V [3]: be; ARG2 [4]: happy; ARGM-CAU [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20]: not because you have this power é but because your names are written in heaven
ontonotes/pt/nt/42/nt_4210,42,And you can be happy é not because you have this power é but because your names are written in heaven . '',have.03,have,ARG0 [8]: you; V [9]: have; ARG1 [10 | 11]: this power
ontonotes/pt/nt/42/nt_4210,42,And you can be happy é not because you have this power é but because your names are written in heaven . '',be.03,be,V [17]: are
ontonotes/pt/nt/42/nt_4210,42,And you can be happy é not because you have this power é but because your names are written in heaven . '',write.01,write,ARG1 [15 | 16]: your names; V [18]: written; ARGM-LOC [19 | 20]: in heaven
ontonotes/wb/eng/00/eng_0000,259,We have seen it already in Algeria and é to a certain extent é in Turkey .,have.01,have,V [1]: have
ontonotes/wb/eng/00/eng_0000,259,We have seen it already in Algeria and é to a certain extent é in Turkey .,see.01,see,ARG0 [0]: We; V [2]: seen; ARG1 [3]: it; ARGM-TMP [4]: already; ARGM-LOC [5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15]: in Algeria and é to a certain extent é in Turkey
ontonotes/pt/nt/43/nt_4320,52,I will have to see the nail holes in his hands é put my finger where the nails were é and put my hand into his side .,have.02,have,V [2]: have
ontonotes/pt/nt/43/nt_4320,52,I will have to see the nail holes in his hands é put my finger where the nails were é and put my hand into his side .,see.01,see,ARG0 [0]: I; V [4]: see; ARG1 [5 | 6 | 7 | 8 | 9 | 10]: the nail holes in his hands
ontonotes/pt/nt/43/nt_4320,52,I will have to see the nail holes in his hands é put my finger where the nails were é and put my hand into his side .,put.01,put,ARG0 [0]: I; V [12]: put; ARG1 [13 | 14]: my finger; ARG2 [15 | 16 | 17 | 18]: where the nails were
ontonotes/pt/nt/43/nt_4320,52,I will have to see the nail holes in his hands é put my finger where the nails were é and put my hand into his side .,be.01,be,ARG2 [15]: where; ARG1 [16 | 17]: the nails; V [18]: were
ontonotes/pt/nt/43/nt_4320,52,I will have to see the nail holes in his hands é put my finger where the nails were é and put my hand into his side .,put.01,put,ARG0 [0]: I; V [21]: put; ARG1 [22 | 23]: my hand; ARG2 [24 | 25 | 26]: into his side
ontonotes/bn/abc/00/abc_0010,5,It led to the cancellation of a memorial service planned for the 17 sailors who lost their lives .,lead.03,lead,ARG0 [0]: It; V [1]: led; ARG2 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: to the cancellation of a memorial service planned for the 17 sailors who lost their lives
ontonotes/bn/abc/00/abc_0010,5,It led to the cancellation of a memorial service planned for the 17 sailors who lost their lives .,cancel.01,cancel,V [4]: cancellation; ARG1 [5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: of a memorial service planned for the 17 sailors who lost their lives
ontonotes/bn/abc/00/abc_0010,5,It led to the cancellation of a memorial service planned for the 17 sailors who lost their lives .,plan.01,plan,ARG1 [6 | 7 | 8]: a memorial service; V [9]: planned; ARG3 [10 | 11 | 12 | 13 | 14 | 15 | 16 | 17]: for the 17 sailors who lost their lives
ontonotes/bn/abc/00/abc_0010,5,It led to the cancellation of a memorial service planned for the 17 sailors who lost their lives .,lose.02,lose,ARG0 [11 | 12 | 13]: the 17 sailors; R-ARG0 [14]: who; V [15]: lost; ARG1 [16 | 17]: their lives
ontonotes/nw/wsj/01/wsj_0112,5,The prevailing interpretation of the clause on Capitol Hill is that it gives Congress an omnipresent veto over every conceivable action of the president through the ability to withhold funding .,prevail.02,prevail,V [1]: prevailing; ARG1 [2]: interpretation
ontonotes/nw/wsj/01/wsj_0112,5,The prevailing interpretation of the clause on Capitol Hill is that it gives Congress an omnipresent veto over every conceivable action of the president through the ability to withhold funding .,interpret.01,interpret,ARGM-PRD [1]: prevailing; V [2]: interpretation; ARG1 [3 | 4 | 5]: of the clause; ARGM-LOC [6 | 7 | 8]: on Capitol Hill
ontonotes/nw/wsj/01/wsj_0112,5,The prevailing interpretation of the clause on Capitol Hill is that it gives Congress an omnipresent veto over every conceivable action of the president through the ability to withhold funding .,be.01,be,ARG1 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8]: The prevailing interpretation of the clause on Capitol Hill; V [9]: is; ARG2 [10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29]: that it gives Congress an omnipresent veto over every conceivable action of the president through the ability to withhold funding
ontonotes/nw/wsj/01/wsj_0112,5,The prevailing interpretation of the clause on Capitol Hill is that it gives Congress an omnipresent veto over every conceivable action of the president through the ability to withhold funding .,give.01,give,ARG0 [11]: it; V [12]: gives; ARG2 [13]: Congress; ARG1 [14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23]: an omnipresent veto over every conceivable action of the president; ARGM-MNR [24 | 25 | 26 | 27 | 28 | 29]: through the ability to withhold funding
ontonotes/nw/wsj/01/wsj_0112,5,The prevailing interpretation of the clause on Capitol Hill is that it gives Congress an omnipresent veto over every conceivable action of the president through the ability to withhold funding .,veto.01,veto,ARGM-ADJ [15]: omnipresent; V [16]: veto; ARG1 [17 | 18 | 19 | 20 | 21 | 22 | 23]: over every conceivable action of the president
ontonotes/nw/wsj/01/wsj_0112,5,The prevailing interpretation of the clause on Capitol Hill is that it gives Congress an omnipresent veto over every conceivable action of the president through the ability to withhold funding .,act.02,act,ARGM-ADJ [19]: conceivable; V [20]: action; ARG0 [21 | 22 | 23]: of the president
ontonotes/nw/wsj/01/wsj_0112,5,The prevailing interpretation of the clause on Capitol Hill is that it gives Congress an omnipresent veto over every conceivable action of the president through the ability to withhold funding .,withhold.01,withhold,V [28]: withhold; ARG1 [29]: funding
ontonotes/nw/wsj/01/wsj_0112,5,The prevailing interpretation of the clause on Capitol Hill is that it gives Congress an omnipresent veto over every conceivable action of the president through the ability to withhold funding .,fund.01,fund,V [29]: funding
ontonotes/pt/nt/46/nt_4610,34,No é because an idol is nothing é and the things offered to idols are worth nothing .,be.01,be,ARG1 [3 | 4]: an idol; V [5]: is; ARG2 [6]: nothing
ontonotes/pt/nt/46/nt_4610,34,No é because an idol is nothing é and the things offered to idols are worth nothing .,offer.01,offer,ARG1 [9 | 10]: the things; V [11]: offered; ARG3 [12 | 13]: to idols
ontonotes/pt/nt/46/nt_4610,34,No é because an idol is nothing é and the things offered to idols are worth nothing .,be.01,be,ARG1 [9 | 10 | 11 | 12 | 13]: the things offered to idols; V [14]: are; ARG2 [15 | 16]: worth nothing
google/ewt/answers/00/20111107155302AAXXuM1_ans.xml,5,Hop onto a Hop On / Hop Off bus .,hop.02,hop,V [0]: Hop; ARG1 [1 | 2 | 3 | 4 | 5 | 6 | 7 | 8]: onto a Hop On / Hop Off bus
google/ewt/answers/00/20111107155302AAXXuM1_ans.xml,5,Hop onto a Hop On / Hop Off bus .,hop.01,hop,V [3]: Hop; ARGM-PRD [4]: On
google/ewt/answers/00/20111107155302AAXXuM1_ans.xml,5,Hop onto a Hop On / Hop Off bus .,hop.01,hop,V [6]: Hop; ARGM-PRD [7]: Off
google/ewt/answers/00/20111024210025AAVtDL7_ans.xml,0,What is the dress code for females at Del Frisco 's Philadelphia ?,be.01,be,ARG2 [0]: What; V [1]: is; ARG1 [2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11]: the dress code for females at Del Frisco 's Philadelphia
ontonotes/nw/wsj/01/wsj_0119,15,But Rep. Don Edwards -LRB- D. é Calif . -RRB- responded that a recession could stifle merger activity é reducing the amount of fees collected .,respond.01,respond,ARGM-DIS [0]: But; ARG0 [1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9]: Rep. Don Edwards -LRB- D. é Calif . -RRB-; V [10]: responded; ARG2 [11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24]: that a recession could stifle merger activity é reducing the amount of fees collected
ontonotes/nw/wsj/01/wsj_0119,15,But Rep. Don Edwards -LRB- D. é Calif . -RRB- responded that a recession could stifle merger activity é reducing the amount of fees collected .,recession.02,recede,V [13]: recession
ontonotes/nw/wsj/01/wsj_0119,15,But Rep. Don Edwards -LRB- D. é Calif . -RRB- responded that a recession could stifle merger activity é reducing the amount of fees collected .,stifle.01,stifle,ARG0 [12 | 13]: a recession; ARGM-MOD [14]: could; V [15]: stifle; ARG1 [16 | 17]: merger activity; ARGM-ADV [19 | 20 | 21 | 22 | 23 | 24]: reducing the amount of fees collected
ontonotes/nw/wsj/01/wsj_0119,15,But Rep. Don Edwards -LRB- D. é Calif . -RRB- responded that a recession could stifle merger activity é reducing the amount of fees collected .,reduce.01,reduce,ARG0 [12 | 13]: a recession; V [19]: reducing; ARG1 [20 | 21 | 22 | 23 | 24]: the amount of fees collected
ontonotes/nw/wsj/01/wsj_0119,15,But Rep. Don Edwards -LRB- D. é Calif . -RRB- responded that a recession could stifle merger activity é reducing the amount of fees collected .,collect.01,collect,ARG1 [20 | 21 | 22 | 23]: the amount of fees; V [24]: collected
